任务唯一标识,入口脚本名称,量子后端名称,迭代总次数,总门数,单比特门数,双比特门数,电路深度,请求的每迭代采样次数,实际累积采样次数,实际量子位数,展开的量子位数,预估成本,运行环境标签,采样一致性判断,结果目录路径,开始时间(ISO 8601),结束时间(ISO 8601),执行时长(秒),总量子时间(s),总队列时间(s),总经典时间(s),运行状态,结果摘要,Python版本,系统信息(JSON),量子转译指标(JSON),算法收敛指标(JSON)
protein_folding_20260304_105203_dd64cad6,run_opt_sampler.py,aws_sv1,10,26,18,8,11,100,1000,9,168,0.075,aws_sv1,True,results/20260304_105203_aws_sv1_sampler,2026-03-04T10:52:03.876280,2026-03-04T10:52:57.298709,53.422429,43.758,0.0,0.038,success,min_energy=9.600000,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 34, ""depth"": 11, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""measure"": 9, ""cx"": 8, ""barrier"": 1}}","{""iterations_total"": 10, ""best_energy"": 9.600000000000177, ""convergence_history"": [18.2392800000002, 21.61476000000024, 24.361240000000215, 17.952120000000228, 27.274080000000218, 17.95212000000022, 22.697440000000224, 21.432480000000197, 35.34236000000029, 9.600000000000177]}"
protein_folding_20260304_105442_83a4769a,run_sampler.py,aws_sv1,10,36,28,8,11,100,1000,9,168,0.075,aws_sv1,True,results/20260304_105453_aws_sv1_sampler,2026-03-04T10:54:42.645932,2026-03-04T10:55:38.296220,55.650288,31.093,0.0,10.562,success,min_energy=0.000000,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 34, ""depth"": 11, ""total_gates"": 36, ""single_qubit_gates"": 28, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""measure"": 9, ""cx"": 8, ""barrier"": 1}}","{""iterations_total"": 10, ""best_energy"": 0.0, ""per_run"": [{""iterations"": 10, ""energy_start"": 0.0, ""energy_end"": 0.0, ""min_energy"": 0.0, ""avg_decrease_per_iter"": 0.0}]}"
protein_folding_20260304_105557_89f6fd97,run_estimator.py,local,10,26,18,8,10,100,1000,9,168,,local,True,results/20260304_105558_local_estimator,2026-03-04T10:55:57.946304,2026-03-04T10:56:02.609084,4.66278,0.089,0.0,0.53,success,min_energy=948.773714,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 948.7737139876739, ""energy_end_best_run"": 948.7737139876739, ""per_run"": [{""iterations"": 10, ""energy_start"": 1568.6808274091486, ""energy_end"": 948.7737139876739, ""min_energy"": 948.7737139876739, ""avg_decrease_per_iter"": 68.87856815794163}]}"
protein_folding_20260304_105613_6dcf9824,run_estimator.py,aws_sv1,10,26,18,8,10,100,1000,9,168,0.075,aws_sv1,True,results/20260304_105622_aws_sv1_estimator,2026-03-04T10:56:13.126256,2026-03-04T10:56:26.704078,13.577822,0.09,0.0,0.371,success,min_energy=948.773714,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""logical_qubits"": 9, ""physical_qubits"": 9, ""depth"": 10, ""total_gates"": 26, ""single_qubit_gates"": 18, ""two_qubit_gates"": 8, ""ops"": {""ry"": 18, ""cx"": 8}}","{""iterations_total"": 10, ""best_run_index"": 1, ""best_energy"": 948.7737139876739, ""energy_end_best_run"": 948.7737139876739, ""per_run"": [{""iterations"": 10, ""energy_start"": 1568.6808274091486, ""energy_end"": 948.7737139876739, ""min_energy"": 948.7737139876739, ""avg_decrease_per_iter"": 68.87856815794163}]}"
protein_folding_20260304_105645_6999fcdf,run_qthesis.py,sv1,0,,,,,,0,,,,sv1,,results/20260304_105645_qthesis_aws_sv1,2026-03-04T10:56:45.153975,2026-03-04T10:56:55.026589,9.872614,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_105830_75fec8ea,run_qthesis.py,sv1,0,,,,,,0,,,,sv1,,results/20260304_105830_qthesis_aws_sv1,2026-03-04T10:58:30.353851,2026-03-04T10:58:40.418469,10.064618,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_124551_48c22e47,run_qthesis.py,sv1,0,,,,,,0,,,,sv1,,results/20260304_124551_qthesis_aws_sv1,2026-03-04T12:45:51.083824,2026-03-04T12:46:01.243187,10.159363,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_125145_bfa23805,run_qthesis.py,local,50,35,27,8,11,100,5000,9,48,,local,True,results/20260304_125145_qthesis_local,2026-03-04T12:51:45.150541,2026-03-04T12:52:15.861508,30.710967,0.13,0.0,1.183,success,min_energy=-1.425000,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 35, ""single_qubit_gates"": 27, ""two_qubit_gates"": 8, ""circuit_depth"": 11}",{}
protein_folding_20260304_125322_4e2827a3,run_qthesis.py,sv1,0,,,,,,0,,,,sv1,,results/20260304_125322_qthesis_aws_sv1,2026-03-04T12:53:22.631093,2026-03-04T12:53:33.041011,10.409918,,,,failed: Cannot measure previously measured qubit 0,,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}",,
protein_folding_20260304_130022_02e23770,run_qthesis.py,aws_sv1,50,35,27,8,11,100,5000,9,48,0.3,aws_sv1,True,results/20260304_130022_qthesis_aws_sv1,2026-03-04T13:00:22.846136,2026-03-04T13:04:22.711304,239.865168,0.0,0.0,214.221,success,min_energy=-0.424600,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 35, ""single_qubit_gates"": 27, ""two_qubit_gates"": 8, ""circuit_depth"": 11}",{}
protein_folding_20260304_131352_96d69192,run_qthesis.py,aws_sv1,50,35,27,8,11,100,5000,9,48,0.375,aws_sv1,True,results/20260304_131352_qthesis_aws_sv1,2026-03-04T13:13:52.858629,2026-03-04T13:18:04.246796,251.388167,1.0,0.0,223.113,success,min_energy=-0.709600,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 35, ""single_qubit_gates"": 27, ""two_qubit_gates"": 8, ""circuit_depth"": 11}",{}
protein_folding_20260304_131854_eae4c4e4,run_qupepfold.py,aws_sv1,10,39,29,10,13,1024,10240,10,10,0.15,aws_sv1,True,results/20260304_131854_qupepfold_aws_sv1,2026-03-04T13:18:54.884032,2026-03-04T13:20:15.901649,81.017617,0.0,0.0,77.408,success,cvar_min=-5.519288,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 39, ""single_qubit_gates"": 29, ""two_qubit_gates"": 10, ""circuit_depth"": 13}",{}
protein_folding_20260304_134417_ba454fa7,run_stfc_qf.py,aws_sv1,14,0,0,0,0,1000,14000,4,4,0.075,aws_sv1,True,results/20260304_134417_qaoa_stfc_qf,2026-03-04T13:44:17.475899,2026-03-04T13:44:35.325551,17.849652,8.466,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_135810_0c191807,run_stfc_qf.py,aws_sv1,14,0,0,0,0,1000,14000,4,4,0.075,aws_sv1,True,results/20260304_134417_qaoa_stfc_qf,2026-03-04T13:58:10.562480,2026-03-04T13:58:10.563773,0.001293,8.466,0.0,0.0,success,-0.22844527661800385,3.13.9,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_135910_d4b5029f,run_stfc_qf.py,aws_sv1,14,0,0,0,0,1000,14000,4,4,0.075,aws_sv1,True,results/20260304_134417_qaoa_stfc_qf,2026-03-04T13:59:10.194374,2026-03-04T13:59:10.197543,0.003169,8.466,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_135951_c19bfb85,run_stfc_qf.py,aws_sv1,14,0,0,0,0,100,1400,4,4,0.075,aws_sv1,True,results/20260304_135951_qaoa_stfc_qf,2026-03-04T13:59:51.559639,2026-03-04T14:00:09.515367,17.955728,8.269,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140209_dff37c76,run_stfc_qf.py,aws_sv1,14,0,0,0,0,100,1400,4,4,0.075,aws_sv1,True,results/20260304_140209_qaoa_stfc_qf,2026-03-04T14:02:09.717521,2026-03-04T14:02:25.746972,16.029451,6.509,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140223_55622dc3,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_140223_qaoa_stfc_qf,2026-03-04T14:02:23.993674,2026-03-04T14:02:38.608300,14.614626,5.966,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140446_11efebcc,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_140446_qaoa_stfc_qf,2026-03-04T14:04:46.647340,2026-03-04T14:05:02.720688,16.073348,7.418,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140623_51050e2b,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_140623_qaoa_stfc_qf,2026-03-04T14:06:23.691350,2026-03-04T14:06:39.344783,15.653433,6.808,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140852_cbaa80e9,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_140852_qaoa_stfc_qf,2026-03-04T14:08:52.409848,2026-03-04T14:09:07.914076,15.504228,6.668,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_140928_b9309d7d,run_stfc_qf.py,aws_sv1,14,0,0,0,0,50,700,4,4,0.075,aws_sv1,True,results/20260304_140928_qaoa_stfc_qf,2026-03-04T14:09:28.006219,2026-03-04T14:09:43.016111,15.009892,6.093,0.0,0.0,success,-0.22844527661800385,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_141345_9adfb236,run_stfc_qf.py,aws_sv1,14,0,0,0,0,100,1400,4,4,0.075,aws_sv1,True,results/20260304_141345_qaoa_stfc_qf,2026-03-04T14:13:45.686268,2026-03-04T14:14:01.982368,16.2961,7.091,0.0,0.0,success,0.22744239866733562,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
protein_folding_20260304_141614_45994d5c,run_stfc_qf.py,aws_sv1,14,0,0,0,0,1000,14000,4,4,0.075,aws_sv1,True,results/20260304_141614_qaoa_stfc_qf,2026-03-04T14:16:14.046189,2026-03-04T14:16:31.501878,17.455689,7.727,0.0,0.0,success,0.22744239866733562,3.12.12,"{""platform"": ""Linux-6.8.0-1039-aws-x86_64-with-glibc2.35"", ""platform_release"": ""6.8.0-1039-aws"", ""architecture"": ""64bit"", ""machine"": ""x86_64"", ""processor"": ""x86_64"", ""working_directory"": ""/home/ubuntu/workspace/quantum""}","{""total_gates"": 0, ""single_qubit_gates"": 0, ""two_qubit_gates"": 0, ""circuit_depth"": 0}",{}
